Datetime,Close,High,Low,Open,Volume
2026-03-09 04:30:00+00:00,5096.39990234375,5099.7998046875,5091.2998046875,5096.10009765625,614
2026-03-09 05:00:00+00:00,5102.5,5112.0,5087.10009765625,5096.60009765625,2168
2026-03-09 05:30:00+00:00,5131.60009765625,5147.60009765625,5099.10009765625,5102.2001953125,3691
2026-03-09 06:00:00+00:00,5133.89990234375,5141.7001953125,5126.0,5131.39990234375,2022
2026-03-09 06:30:00+00:00,5104.7998046875,5136.5,5103.60009765625,5134.10009765625,2254
2026-03-09 07:00:00+00:00,5114.2001953125,5114.2001953125,5095.39990234375,5104.7998046875,2927
2026-03-09 07:30:00+00:00,5106.7001953125,5115.2001953125,5101.10009765625,5114.39990234375,2128
2026-03-09 08:00:00+00:00,5099.0,5118.7001953125,5098.10009765625,5106.7998046875,2531
2026-03-09 08:30:00+00:00,5104.39990234375,5110.39990234375,5094.89990234375,5098.89990234375,2001
2026-03-09 09:00:00+00:00,5133.2998046875,5134.89990234375,5102.7998046875,5104.10009765625,2970
2026-03-09 09:30:00+00:00,5114.2998046875,5140.5,5105.2998046875,5133.0,4338
2026-03-09 10:00:00+00:00,5107.89990234375,5119.7998046875,5106.60009765625,5114.0,2862
2026-03-09 10:30:00+00:00,5094.7998046875,5107.7001953125,5090.89990234375,5107.7001953125,3840
2026-03-09 11:00:00+00:00,5093.2998046875,5104.7998046875,5086.5,5094.7998046875,3045
2026-03-09 11:30:00+00:00,5095.7001953125,5101.7001953125,5089.7998046875,5093.7998046875,2588
2026-03-09 12:00:00+00:00,5117.2998046875,5118.10009765625,5096.2001953125,5096.2001953125,3864
2026-03-09 12:30:00+00:00,5103.10009765625,5120.5,5101.0,5117.7998046875,3387
2026-03-09 13:00:00+00:00,5102.5,5107.2001953125,5092.39990234375,5103.10009765625,3583
2026-03-09 13:30:00+00:00,5081.5,5119.5,5075.0,5102.39990234375,9615
2026-03-09 14:00:00+00:00,5091.10009765625,5095.89990234375,5066.89990234375,5081.10009765625,6592
2026-03-09 14:30:00+00:00,5102.60009765625,5124.7001953125,5088.0,5089.39990234375,7515
2026-03-09 15:00:00+00:00,5107.5,5108.2001953125,5087.7998046875,5102.2001953125,7786
2026-03-09 15:30:00+00:00,5108.5,5112.0,5101.60009765625,5107.5,3897
2026-03-09 16:00:00+00:00,5112.7001953125,5118.39990234375,5103.10009765625,5108.10009765625,3620
2026-03-09 16:30:00+00:00,5113.10009765625,5119.7001953125,5110.89990234375,5112.5,4168
2026-03-09 17:00:00+00:00,5103.7998046875,5115.5,5099.60009765625,5113.2001953125,7626
2026-03-09 17:30:00+00:00,5104.89990234375,5108.60009765625,5097.7001953125,5104.0,3030
2026-03-09 18:00:00+00:00,5114.39990234375,5116.5,5101.60009765625,5104.89990234375,1696
2026-03-09 18:30:00+00:00,5133.2001953125,5136.7001953125,5113.5,5114.7001953125,5775
2026-03-09 19:00:00+00:00,5150.2001953125,5154.7001953125,5128.2998046875,5133.2998046875,3915
2026-03-09 19:30:00+00:00,5150.5,5153.7998046875,5136.10009765625,5150.10009765625,3740
2026-03-09 20:00:00+00:00,5149.10009765625,5158.0,5143.7001953125,5150.89990234375,1544
2026-03-09 20:30:00+00:00,5148.7001953125,5150.10009765625,5143.7001953125,5148.60009765625,934
2026-03-09 22:00:00+00:00,5141.2998046875,5161.10009765625,5127.10009765625,5152.39990234375,837
2026-03-09 22:30:00+00:00,5162.10009765625,5163.0,5137.0,5140.89990234375,1001
2026-03-09 23:00:00+00:00,5155.0,5165.60009765625,5147.39990234375,5161.89990234375,1359
2026-03-09 23:30:00+00:00,5149.7998046875,5159.2998046875,5145.60009765625,5154.7001953125,897
2026-03-10 00:00:00+00:00,5141.10009765625,5151.10009765625,5138.7001953125,5149.2998046875,1217
2026-03-10 00:30:00+00:00,5140.2001953125,5150.0,5134.7998046875,5139.89990234375,1565
2026-03-10 01:00:00+00:00,5167.39990234375,5177.60009765625,5134.0,5140.2998046875,4292
2026-03-10 01:30:00+00:00,5193.2001953125,5195.2001953125,5162.2998046875,5168.5,3836
2026-03-10 02:00:00+00:00,5188.60009765625,5195.7998046875,5179.0,5192.7998046875,2603
2026-03-10 02:30:00+00:00,5174.2998046875,5194.2001953125,5172.10009765625,5188.2001953125,2283
2026-03-10 03:00:00+00:00,5175.10009765625,5181.89990234375,5170.0,5173.7998046875,1665
2026-03-10 03:30:00+00:00,5166.39990234375,5176.2001953125,5163.0,5174.60009765625,1123
2026-03-10 04:00:00+00:00,5171.10009765625,5175.2998046875,5162.39990234375,5165.2998046875,1637
2026-03-10 04:30:00+00:00,5172.10009765625,5174.10009765625,5170.2998046875,5171.0,294
2026-03-10 05:00:00+00:00,5180.10009765625,5183.2001953125,5172.39990234375,5172.5,817
2026-03-10 05:30:00+00:00,5186.7001953125,5188.2001953125,5176.0,5180.60009765625,1011
2026-03-10 06:00:00+00:00,5185.2001953125,5190.0,5180.7001953125,5187.2998046875,1065
2026-03-10 06:30:00+00:00,5183.60009765625,5188.39990234375,5182.39990234375,5185.60009765625,1292
2026-03-10 07:00:00+00:00,5178.7998046875,5188.0,5167.2998046875,5184.10009765625,2331
2026-03-10 07:30:00+00:00,5190.5,5191.2998046875,5174.5,5179.0,2490
2026-03-10 08:00:00+00:00,5193.39990234375,5195.0,5184.5,5190.60009765625,2878
2026-03-10 08:30:00+00:00,5192.5,5204.0,5191.89990234375,5193.2998046875,4475
2026-03-10 09:00:00+00:00,5196.0,5198.39990234375,5189.7001953125,5192.60009765625,2470
2026-03-10 09:30:00+00:00,5191.7998046875,5198.2001953125,5190.5,5195.60009765625,1492
2026-03-10 10:00:00+00:00,5183.0,5193.2998046875,5182.10009765625,5191.5,2560
2026-03-10 10:30:00+00:00,5186.60009765625,5187.5,5165.60009765625,5183.2998046875,3915
2026-03-10 11:00:00+00:00,5192.89990234375,5201.10009765625,5185.7998046875,5186.60009765625,3760
2026-03-10 11:30:00+00:00,5184.2001953125,5194.5,5180.89990234375,5192.7998046875,3016
2026-03-10 12:00:00+00:00,5188.89990234375,5189.7998046875,5171.39990234375,5184.60009765625,3459
2026-03-10 12:30:00+00:00,5196.5,5198.89990234375,5187.7998046875,5189.10009765625,3182
2026-03-10 13:00:00+00:00,5230.7998046875,5238.89990234375,5194.89990234375,5196.2001953125,13369
2026-03-10 13:30:00+00:00,5214.2001953125,5231.7998046875,5204.60009765625,5231.2998046875,9975
2026-03-10 14:00:00+00:00,5218.2998046875,5224.0,5193.60009765625,5215.39990234375,10327
2026-03-10 14:30:00+00:00,5215.7998046875,5222.7998046875,5212.0,5217.89990234375,6126
2026-03-10 15:00:00+00:00,5235.39990234375,5238.5,5212.0,5216.0,7923
2026-03-10 15:30:00+00:00,5238.0,5248.7001953125,5235.0,5235.39990234375,8287
2026-03-10 16:00:00+00:00,5242.10009765625,5245.10009765625,5232.2001953125,5238.10009765625,6645
2026-03-10 16:30:00+00:00,5236.89990234375,5244.0,5235.10009765625,5242.0,4124
2026-03-10 17:00:00+00:00,5242.60009765625,5244.5,5232.60009765625,5236.89990234375,9661
2026-03-10 17:30:00+00:00,5237.10009765625,5244.10009765625,5235.5,5242.2998046875,3675
2026-03-10 18:00:00+00:00,5211.39990234375,5237.2998046875,5169.0,5237.0,11681
2026-03-10 18:30:00+00:00,5200.0,5217.2001953125,5198.7998046875,5211.60009765625,2810
2026-03-10 19:00:00+00:00,5209.0,5216.5,5193.0,5200.2998046875,2165
2026-03-10 19:30:00+00:00,5207.0,5209.39990234375,5188.7001953125,5209.2001953125,3638
2026-03-10 20:00:00+00:00,5203.2998046875,5207.39990234375,5200.2998046875,5206.7001953125,937
2026-03-10 20:30:00+00:00,5198.7001953125,5207.7001953125,5198.5,5203.0,685
2026-03-10 22:00:00+00:00,5199.60009765625,5206.2001953125,5191.2998046875,5194.0,725
2026-03-10 22:30:00+00:00,5196.7001953125,5203.7998046875,5193.60009765625,5198.10009765625,798
2026-03-10 23:00:00+00:00,5201.39990234375,5206.0,5195.2001953125,5197.2001953125,779
2026-03-10 23:30:00+00:00,5204.89990234375,5205.0,5195.39990234375,5201.2998046875,708
2026-03-11 00:00:00+00:00,5219.7998046875,5223.2001953125,5194.0,5205.0,2015
2026-03-11 00:30:00+00:00,5223.10009765625,5227.0,5213.5,5220.2001953125,1756
2026-03-11 01:00:00+00:00,5222.2998046875,5230.89990234375,5218.2001953125,5223.0,2170
2026-03-11 01:30:00+00:00,5215.89990234375,5227.7001953125,5215.89990234375,5223.2001953125,1031
2026-03-11 02:00:00+00:00,5212.10009765625,5217.0,5202.0,5215.89990234375,2005
2026-03-11 02:30:00+00:00,5225.39990234375,5228.7001953125,5209.89990234375,5212.2001953125,1946
2026-03-11 03:00:00+00:00,5212.89990234375,5228.5,5212.89990234375,5225.5,1308
2026-03-11 03:30:00+00:00,5211.10009765625,5217.89990234375,5207.5,5212.7998046875,1076
2026-03-11 04:00:00+00:00,5215.7001953125,5217.10009765625,5207.89990234375,5211.5,892
2026-03-11 04:30:00+00:00,5212.7998046875,5216.7998046875,5210.2001953125,5215.60009765625,521
2026-03-11 05:00:00+00:00,5208.89990234375,5216.7998046875,5208.39990234375,5212.5,624
2026-03-11 05:30:00+00:00,5207.60009765625,5213.10009765625,5197.7998046875,5208.89990234375,1945
2026-03-11 06:00:00+00:00,5214.2001953125,5218.39990234375,5204.2998046875,5207.2001953125,1143
2026-03-11 06:30:00+00:00,5205.7998046875,5213.89990234375,5199.60009765625,5213.7001953125,1663
2026-03-11 07:00:00+00:00,5205.2001953125,5209.7998046875,5202.7998046875,5205.0,2086
2026-03-11 07:30:00+00:00,5203.7001953125,5206.39990234375,5192.10009765625,5206.0,3162
2026-03-11 08:00:00+00:00,5193.10009765625,5206.7001953125,5188.5,5203.2998046875,2324
2026-03-11 08:30:00+00:00,5195.2001953125,5196.10009765625,5183.2998046875,5192.60009765625,3333
2026-03-11 09:00:00+00:00,5195.2998046875,5198.0,5187.10009765625,5194.89990234375,2135
2026-03-11 09:30:00+00:00,5195.7001953125,5205.10009765625,5194.39990234375,5194.89990234375,2327
2026-03-11 10:00:00+00:00,5199.7998046875,5203.0,5194.2998046875,5195.7998046875,1784
2026-03-11 10:30:00+00:00,5194.10009765625,5200.10009765625,5184.7998046875,5199.89990234375,3142
2026-03-11 11:00:00+00:00,5188.7998046875,5201.10009765625,5187.2001953125,5194.2998046875,2374
2026-03-11 11:30:00+00:00,5189.2001953125,5198.60009765625,5182.2998046875,5188.60009765625,2451
2026-03-11 12:00:00+00:00,5199.7001953125,5203.39990234375,5185.5,5188.7001953125,3345
2026-03-11 12:30:00+00:00,5175.10009765625,5207.5,5172.0,5200.39990234375,6103
2026-03-11 13:00:00+00:00,5189.2998046875,5191.10009765625,5169.10009765625,5174.7001953125,4651
2026-03-11 13:30:00+00:00,5184.2998046875,5189.0,5155.89990234375,5189.0,9692
2026-03-11 14:00:00+00:00,5201.89990234375,5203.7998046875,5182.2001953125,5184.0,6959
2026-03-11 14:30:00+00:00,5190.7998046875,5204.2998046875,5181.7998046875,5201.89990234375,6680
2026-03-11 15:00:00+00:00,5180.10009765625,5193.7998046875,5175.5,5190.7001953125,5647
2026-03-11 15:30:00+00:00,5173.39990234375,5182.7001953125,5169.89990234375,5179.60009765625,4499
2026-03-11 16:00:00+00:00,5174.2998046875,5180.0,5170.7998046875,5173.39990234375,3435
2026-03-11 16:30:00+00:00,5183.10009765625,5185.5,5173.2998046875,5174.0,2958
2026-03-11 17:00:00+00:00,5179.39990234375,5188.5,5177.0,5183.2998046875,11616
2026-03-11 17:30:00+00:00,5176.60009765625,5179.89990234375,5158.39990234375,5179.39990234375,8474
2026-03-11 18:00:00+00:00,5185.39990234375,5186.10009765625,5176.2001953125,5176.60009765625,2548
2026-03-11 18:30:00+00:00,5180.10009765625,5186.2998046875,5178.10009765625,5185.39990234375,1367
2026-03-11 19:00:00+00:00,5184.7001953125,5185.5,5176.89990234375,5180.2001953125,1018
2026-03-11 19:30:00+00:00,5191.0,5191.2001953125,5183.60009765625,5185.2998046875,1248
2026-03-11 20:00:00+00:00,5185.60009765625,5191.5,5182.89990234375,5190.7998046875,846
2026-03-11 20:30:00+00:00,5183.89990234375,5186.2001953125,5183.10009765625,5185.7001953125,450
2026-03-11 22:00:00+00:00,5175.2998046875,5189.7998046875,5169.7998046875,5185.39990234375,829
2026-03-11 22:30:00+00:00,5144.7998046875,5175.2001953125,5135.0,5175.2001953125,2568
2026-03-11 23:00:00+00:00,5161.7001953125,5162.7998046875,5141.0,5144.5,1420
2026-03-11 23:30:00+00:00,5140.0,5163.89990234375,5138.7998046875,5161.60009765625,1535
2026-03-12 00:00:00+00:00,5159.0,5164.10009765625,5130.0,5139.39990234375,2830
2026-03-12 00:30:00+00:00,5158.10009765625,5168.0,5155.60009765625,5158.2998046875,1508
2026-03-12 01:00:00+00:00,5161.2998046875,5171.89990234375,5156.2001953125,5158.2001953125,2335
2026-03-12 01:30:00+00:00,5174.39990234375,5178.39990234375,5159.10009765625,5162.89990234375,2144
2026-03-12 02:00:00+00:00,5173.39990234375,5180.60009765625,5172.2001953125,5173.7001953125,1402
2026-03-12 02:30:00+00:00,5156.0,5176.89990234375,5150.5,5173.2998046875,3051
2026-03-12 03:00:00+00:00,5156.2001953125,5160.5,5152.0,5155.7001953125,1707
2026-03-12 03:30:00+00:00,5158.2001953125,5159.60009765625,5152.7998046875,5156.0,836
2026-03-12 04:00:00+00:00,5157.60009765625,5159.2001953125,5155.0,5158.39990234375,592
2026-03-12 04:30:00+00:00,5147.39990234375,5157.39990234375,5145.2998046875,5157.10009765625,1183
2026-03-12 05:00:00+00:00,5147.2001953125,5153.7998046875,5142.0,5147.60009765625,1160
2026-03-12 05:30:00+00:00,5159.7001953125,5162.5,5145.7001953125,5147.89990234375,1309
2026-03-12 06:00:00+00:00,5161.7001953125,5163.10009765625,5152.7001953125,5159.60009765625,908
2026-03-12 06:30:00+00:00,5172.60009765625,5176.2001953125,5161.10009765625,5162.0,2220
2026-03-12 07:00:00+00:00,5174.7998046875,5176.2998046875,5170.2998046875,5171.89990234375,1613
2026-03-12 07:30:00+00:00,5188.39990234375,5190.89990234375,5174.0,5174.7001953125,2479
2026-03-12 08:00:00+00:00,5183.89990234375,5195.89990234375,5183.2998046875,5188.2001953125,2832
2026-03-12 08:30:00+00:00,5184.39990234375,5189.2001953125,5181.39990234375,5183.89990234375,1363
2026-03-12 09:00:00+00:00,5186.0,5187.39990234375,5179.7998046875,5184.60009765625,2276
2026-03-12 09:30:00+00:00,5194.2001953125,5196.2001953125,5186.2001953125,5186.2001953125,2172
2026-03-12 10:00:00+00:00,5186.2001953125,5197.7998046875,5186.0,5194.10009765625,2020
2026-03-12 10:30:00+00:00,5188.2001953125,5189.60009765625,5181.7998046875,5186.60009765625,2955
2026-03-12 11:00:00+00:00,5182.39990234375,5189.60009765625,5178.60009765625,5187.89990234375,1104
2026-03-12 11:30:00+00:00,5184.7998046875,5187.5,5181.2998046875,5182.7001953125,1345
2026-03-12 12:00:00+00:00,5179.39990234375,5186.2001953125,5168.5,5185.0,3764
2026-03-12 12:30:00+00:00,5187.7001953125,5192.2998046875,5174.39990234375,5179.39990234375,4178
2026-03-12 13:00:00+00:00,5177.2998046875,5192.5,5164.7998046875,5187.5,5657
2026-03-12 13:30:00+00:00,5157.39990234375,5177.60009765625,5152.10009765625,5177.60009765625,7334
2026-03-12 14:00:00+00:00,5159.10009765625,5170.2001953125,5156.0,5157.0,4482
2026-03-12 14:30:00+00:00,5148.7998046875,5160.7001953125,5144.2001953125,5158.5,5846
2026-03-12 15:00:00+00:00,5134.7001953125,5150.89990234375,5114.60009765625,5148.60009765625,10360
2026-03-12 15:30:00+00:00,5138.0,5141.0,5124.39990234375,5134.7001953125,5699
2026-03-12 16:00:00+00:00,5137.5,5144.0,5126.7998046875,5138.10009765625,5262
2026-03-12 16:30:00+00:00,5130.10009765625,5144.2998046875,5128.2998046875,5137.7998046875,4908
2026-03-12 17:00:00+00:00,5126.0,5136.5,5120.10009765625,5129.89990234375,7536
2026-03-12 17:30:00+00:00,5112.39990234375,5127.0,5109.0,5126.10009765625,6375
2026-03-12 18:00:00+00:00,5111.2001953125,5119.5,5107.60009765625,5111.89990234375,2989
2026-03-12 18:30:00+00:00,5100.0,5110.89990234375,5095.2998046875,5110.7998046875,3889
2026-03-12 19:00:00+00:00,5099.5,5101.5,5084.5,5100.2001953125,4264
2026-03-12 19:30:00+00:00,5091.7001953125,5102.89990234375,5088.39990234375,5099.2998046875,2766
2026-03-12 20:00:00+00:00,5077.39990234375,5097.60009765625,5076.7998046875,5092.0,3109
2026-03-12 20:30:00+00:00,5084.10009765625,5086.39990234375,5058.2001953125,5077.39990234375,5142
2026-03-12 22:00:00+00:00,5096.2001953125,5098.89990234375,5074.60009765625,5084.0,1376
2026-03-12 22:30:00+00:00,5099.10009765625,5099.2998046875,5088.89990234375,5095.39990234375,593
2026-03-12 23:00:00+00:00,5097.7001953125,5102.7998046875,5092.60009765625,5099.60009765625,1293
2026-03-12 23:30:00+00:00,5101.5,5104.39990234375,5095.39990234375,5097.39990234375,1471
2026-03-13 00:00:00+00:00,5109.7998046875,5112.0,5100.39990234375,5101.0,1810
2026-03-13 00:30:00+00:00,5116.60009765625,5118.10009765625,5109.39990234375,5109.39990234375,1654
2026-03-13 01:00:00+00:00,5122.0,5124.60009765625,5116.2998046875,5116.7001953125,3490
2026-03-13 01:30:00+00:00,5128.5,5128.5,5111.39990234375,5122.2998046875,3845
2026-03-13 02:00:00+00:00,5126.2001953125,5132.39990234375,5118.2998046875,5127.89990234375,2356
2026-03-13 02:30:00+00:00,5115.39990234375,5126.0,5113.7001953125,5126.0,1346
2026-03-13 03:00:00+00:00,5113.5,5119.5,5111.2998046875,5115.7998046875,1407
2026-03-13 03:30:00+00:00,5119.2001953125,5120.0,5109.39990234375,5113.7001953125,922
2026-03-13 04:00:00+00:00,5107.7001953125,5121.10009765625,5106.7998046875,5118.89990234375,1091
2026-03-13 04:30:00+00:00,5107.10009765625,5110.2998046875,5105.5,5108.89990234375,946
2026-03-13 05:00:00+00:00,5108.89990234375,5113.60009765625,5105.7001953125,5107.39990234375,1347
2026-03-13 05:30:00+00:00,5106.2001953125,5114.89990234375,5100.60009765625,5109.10009765625,2721
2026-03-13 06:00:00+00:00,5099.10009765625,5111.2998046875,5092.0,5106.10009765625,2756
2026-03-13 06:30:00+00:00,5092.2001953125,5101.89990234375,5088.60009765625,5099.10009765625,2629
2026-03-13 07:00:00+00:00,5089.10009765625,5098.2998046875,5075.5,5092.2001953125,3387
2026-03-13 07:30:00+00:00,5089.5,5097.39990234375,5086.60009765625,5089.2001953125,2248
2026-03-13 08:00:00+00:00,5075.0,5089.7998046875,5066.0,5089.7998046875,3940
2026-03-13 08:30:00+00:00,5092.2001953125,5092.7998046875,5074.89990234375,5074.89990234375,2673
2026-03-13 09:00:00+00:00,5096.60009765625,5101.89990234375,5088.7998046875,5092.2998046875,2548
2026-03-13 09:30:00+00:00,5094.2998046875,5098.7001953125,5087.89990234375,5096.89990234375,1555
2026-03-13 10:00:00+00:00,5094.2001953125,5101.39990234375,5090.39990234375,5094.0,1577
2026-03-13 10:30:00+00:00,5099.60009765625,5103.39990234375,5085.0,5093.89990234375,2984
2026-03-13 11:00:00+00:00,5100.60009765625,5102.5,5091.10009765625,5099.89990234375,2362
2026-03-13 11:30:00+00:00,5112.89990234375,5112.89990234375,5096.89990234375,5100.89990234375,2466
2026-03-13 12:00:00+00:00,5119.60009765625,5124.2001953125,5109.7998046875,5113.0,3846
2026-03-13 12:30:00+00:00,5124.39990234375,5128.5,5114.39990234375,5121.7998046875,3815
2026-03-13 13:00:00+00:00,5114.60009765625,5127.89990234375,5113.2998046875,5124.60009765625,3480
2026-03-13 13:30:00+00:00,5107.5,5123.2001953125,5102.10009765625,5114.2998046875,5438
2026-03-13 14:00:00+00:00,5094.5,5114.10009765625,5088.39990234375,5107.10009765625,5700
2026-03-13 14:30:00+00:00,5045.7998046875,5097.2998046875,5039.2998046875,5094.2998046875,11877
2026-03-13 15:00:00+00:00,5067.7001953125,5076.2001953125,5042.2001953125,5045.89990234375,10743
2026-03-13 15:30:00+00:00,5039.10009765625,5072.7998046875,5032.2001953125,5067.2998046875,9857
2026-03-13 16:00:00+00:00,5044.7998046875,5045.89990234375,5022.7998046875,5038.7998046875,9894
2026-03-13 16:30:00+00:00,5050.60009765625,5057.0,5044.2001953125,5045.2001953125,4069
2026-03-13 17:00:00+00:00,5060.5,5066.2998046875,5047.7001953125,5050.10009765625,7328
2026-03-13 17:30:00+00:00,5050.89990234375,5068.10009765625,5047.5,5060.7998046875,2588
2026-03-13 18:00:00+00:00,5046.10009765625,5056.0,5040.7001953125,5050.7998046875,2182
2026-03-13 18:30:00+00:00,5050.89990234375,5053.60009765625,5044.7998046875,5045.7001953125,2390
2026-03-13 19:00:00+00:00,5040.0,5054.2001953125,5036.89990234375,5050.89990234375,3922
2026-03-13 19:30:00+00:00,5022.0,5041.39990234375,5014.10009765625,5040.0,5055
2026-03-13 20:00:00+00:00,5018.7998046875,5026.60009765625,5017.0,5022.2998046875,2237
2026-03-13 20:30:00+00:00,5023.10009765625,5030.0,5017.7001953125,5018.5,1787
2026-03-15 22:00:00+00:00,5016.5,5029.89990234375,5003.0,5027.60009765625,1442
2026-03-15 22:30:00+00:00,5028.7998046875,5029.39990234375,5011.10009765625,5015.7001953125,1679
2026-03-15 23:00:00+00:00,4992.7998046875,5030.0,4970.10009765625,5028.0,4201
2026-03-15 23:30:00+00:00,5000.60009765625,5002.2001953125,4975.2998046875,4993.60009765625,2250
2026-03-16 00:00:00+00:00,5019.7998046875,5032.89990234375,5000.0,5001.10009765625,2977
2026-03-16 00:30:00+00:00,5030.39990234375,5035.39990234375,5018.7001953125,5021.7998046875,2527
2026-03-16 01:00:00+00:00,4992.2998046875,5031.5,4986.0,5031.5,4265
2026-03-16 01:30:00+00:00,5020.0,5020.2001953125,4986.10009765625,4992.2998046875,2230
2026-03-16 02:00:00+00:00,5016.5,5022.7001953125,5013.5,5019.39990234375,1332
2026-03-16 02:30:00+00:00,5006.60009765625,5016.7001953125,5001.39990234375,5016.0,1622
2026-03-16 03:00:00+00:00,5014.0,5015.0,5001.39990234375,5007.2001953125,1358
2026-03-16 03:30:00+00:00,5022.5,5024.2998046875,5013.7001953125,5014.60009765625,995
2026-03-16 04:00:00+00:00,5025.5,5030.10009765625,5022.7998046875,5023.2001953125,1010
2026-03-16 04:30:00+00:00,5016.5,5028.7998046875,5016.0,5025.5,546
2026-03-16 05:00:00+00:00,5014.89990234375,5020.0,5011.7998046875,5016.39990234375,799
2026-03-16 05:30:00+00:00,5021.10009765625,5024.0,5006.89990234375,5014.2998046875,1400
2026-03-16 06:00:00+00:00,5031.5,5039.7998046875,5016.7998046875,5021.0,2487
2026-03-16 06:30:00+00:00,5016.2001953125,5033.2001953125,5008.5,5031.7998046875,2732
2026-03-16 07:00:00+00:00,5006.60009765625,5020.0,5002.5,5016.10009765625,2906
