Datetime,Close,High,Low,Open,Volume
2026-04-06 00:50:00+00:00,4644.7001953125,4645.10009765625,4643.0,4643.0,20
2026-04-06 00:52:00+00:00,4642.0,4644.39990234375,4641.7001953125,4643.39990234375,26
2026-04-06 00:54:00+00:00,4648.7998046875,4649.0,4641.2001953125,4641.89990234375,62
2026-04-06 00:56:00+00:00,4651.60009765625,4651.60009765625,4645.2998046875,4649.0,65
2026-04-06 00:58:00+00:00,4647.89990234375,4652.0,4646.60009765625,4651.2998046875,49
2026-04-06 01:00:00+00:00,4657.5,4657.5,4648.89990234375,4648.89990234375,101
2026-04-06 01:02:00+00:00,4656.10009765625,4658.2998046875,4654.7998046875,4657.2001953125,98
2026-04-06 01:04:00+00:00,4658.39990234375,4658.39990234375,4653.0,4656.2998046875,114
2026-04-06 01:06:00+00:00,4664.7998046875,4666.39990234375,4659.10009765625,4659.10009765625,182
2026-04-06 01:08:00+00:00,4662.7998046875,4666.39990234375,4662.0,4664.89990234375,63
2026-04-06 01:10:00+00:00,4665.5,4667.0,4663.7001953125,4663.7001953125,70
2026-04-06 01:12:00+00:00,4666.60009765625,4668.60009765625,4664.2001953125,4665.5,47
2026-04-06 01:14:00+00:00,4666.39990234375,4668.7001953125,4665.7998046875,4667.0,35
2026-04-06 01:16:00+00:00,4656.10009765625,4665.89990234375,4654.89990234375,4665.89990234375,624
2026-04-06 01:18:00+00:00,4651.2001953125,4656.7998046875,4650.7998046875,4656.7998046875,72
2026-04-06 01:20:00+00:00,4657.89990234375,4660.0,4645.7998046875,4650.7001953125,354
2026-04-06 01:22:00+00:00,4659.2998046875,4660.7998046875,4656.89990234375,4658.2001953125,149
2026-04-06 01:24:00+00:00,4660.39990234375,4661.2998046875,4659.0,4660.2998046875,67
2026-04-06 01:26:00+00:00,4663.2001953125,4664.2001953125,4660.2001953125,4660.2001953125,62
2026-04-06 01:28:00+00:00,4667.2001953125,4667.5,4663.89990234375,4663.89990234375,50
2026-04-06 01:30:00+00:00,4655.7998046875,4667.10009765625,4654.89990234375,4666.39990234375,292
2026-04-06 01:32:00+00:00,4652.5,4658.10009765625,4652.5,4655.2001953125,85
2026-04-06 01:34:00+00:00,4657.10009765625,4658.2001953125,4652.39990234375,4652.7001953125,201
2026-04-06 01:36:00+00:00,4654.7001953125,4658.0,4653.7998046875,4658.0,24
2026-04-06 01:38:00+00:00,4661.2998046875,4661.5,4653.7001953125,4655.0,340
2026-04-06 01:40:00+00:00,4650.7998046875,4660.7998046875,4648.10009765625,4660.7998046875,261
2026-04-06 01:42:00+00:00,4654.5,4654.7998046875,4651.0,4651.0,55
2026-04-06 01:44:00+00:00,4654.60009765625,4655.7998046875,4652.10009765625,4655.7001953125,18
2026-04-06 01:46:00+00:00,4650.7001953125,4655.0,4650.7001953125,4654.5,26
2026-04-06 01:48:00+00:00,4649.2998046875,4651.60009765625,4649.0,4651.10009765625,25
2026-04-06 01:50:00+00:00,4649.0,4650.0,4647.10009765625,4647.89990234375,39
2026-04-06 01:52:00+00:00,4650.10009765625,4651.7001953125,4647.7998046875,4649.39990234375,34
2026-04-06 01:54:00+00:00,4650.0,4652.2998046875,4648.39990234375,4649.7998046875,34
2026-04-06 01:56:00+00:00,4651.60009765625,4651.89990234375,4648.2998046875,4649.5,30
2026-04-06 01:58:00+00:00,4651.7998046875,4653.39990234375,4650.39990234375,4652.0,25
2026-04-06 02:00:00+00:00,4656.60009765625,4656.60009765625,4650.39990234375,4650.60009765625,84
2026-04-06 02:02:00+00:00,4652.39990234375,4656.60009765625,4649.7998046875,4655.89990234375,96
2026-04-06 02:04:00+00:00,4654.39990234375,4656.39990234375,4653.2998046875,4654.0,60
2026-04-06 02:06:00+00:00,4655.5,4655.7001953125,4653.0,4655.0,40
2026-04-06 02:08:00+00:00,4658.10009765625,4659.0,4652.2998046875,4654.7998046875,68
2026-04-06 02:10:00+00:00,4665.7001953125,4666.0,4656.7998046875,4656.7998046875,106
2026-04-06 02:12:00+00:00,4664.39990234375,4665.60009765625,4663.0,4665.0,67
2026-04-06 02:14:00+00:00,4664.2001953125,4665.2001953125,4662.2001953125,4665.0,39
2026-04-06 02:16:00+00:00,4677.60009765625,4681.89990234375,4664.39990234375,4664.39990234375,346
2026-04-06 02:18:00+00:00,4689.2001953125,4690.39990234375,4678.2998046875,4678.2998046875,395
2026-04-06 02:20:00+00:00,4696.5,4697.10009765625,4688.5,4689.2001953125,324
2026-04-06 02:22:00+00:00,4695.2001953125,4697.5,4692.39990234375,4697.0,187
2026-04-06 02:24:00+00:00,4689.5,4694.7998046875,4688.7998046875,4694.10009765625,150
2026-04-06 02:26:00+00:00,4687.7998046875,4692.2001953125,4687.0,4689.5,118
2026-04-06 02:28:00+00:00,4686.39990234375,4689.5,4684.7001953125,4687.7998046875,114
2026-04-06 02:30:00+00:00,4687.0,4692.2998046875,4686.0,4687.0,207
2026-04-06 02:32:00+00:00,4682.10009765625,4687.2001953125,4679.7998046875,4687.0,223
2026-04-06 02:34:00+00:00,4670.39990234375,4682.10009765625,4669.89990234375,4681.2001953125,377
2026-04-06 02:36:00+00:00,4675.5,4676.10009765625,4670.10009765625,4670.10009765625,200
2026-04-06 02:38:00+00:00,4677.0,4678.2998046875,4674.5,4674.5,85
2026-04-06 02:40:00+00:00,4676.5,4679.0,4674.5,4677.2001953125,68
2026-04-06 02:42:00+00:00,4678.39990234375,4680.2001953125,4676.5,4677.0,69
2026-04-06 02:44:00+00:00,4678.2998046875,4678.2998046875,4676.10009765625,4677.5,9
2026-04-06 02:46:00+00:00,4677.2998046875,4679.2998046875,4677.2998046875,4678.5,20
2026-04-06 02:48:00+00:00,4677.5,4680.5,4676.89990234375,4676.89990234375,110
2026-04-06 02:50:00+00:00,4679.2998046875,4681.7998046875,4677.5,4678.89990234375,44
2026-04-06 02:52:00+00:00,4677.7001953125,4681.2998046875,4673.39990234375,4680.2001953125,119
2026-04-06 02:54:00+00:00,4676.60009765625,4678.7998046875,4676.0,4678.39990234375,39
2026-04-06 02:56:00+00:00,4674.7998046875,4676.7001953125,4673.89990234375,4676.7001953125,19
2026-04-06 02:58:00+00:00,4673.60009765625,4677.0,4672.7001953125,4676.0,59
2026-04-06 03:00:00+00:00,4669.7001953125,4673.5,4668.5,4673.10009765625,140
2026-04-06 03:02:00+00:00,4660.0,4670.10009765625,4656.39990234375,4669.60009765625,285
2026-04-06 03:04:00+00:00,4655.39990234375,4662.2998046875,4655.39990234375,4660.10009765625,82
2026-04-06 03:06:00+00:00,4656.60009765625,4659.0,4655.0,4655.60009765625,201
2026-04-06 03:08:00+00:00,4656.5,4659.7998046875,4655.39990234375,4656.89990234375,88
2026-04-06 03:10:00+00:00,4659.89990234375,4663.7998046875,4654.5,4656.0,656
2026-04-06 03:12:00+00:00,4656.39990234375,4661.10009765625,4656.2998046875,4659.5,84
2026-04-06 03:14:00+00:00,4661.39990234375,4661.60009765625,4653.89990234375,4655.89990234375,109
2026-04-06 03:16:00+00:00,4661.89990234375,4662.2001953125,4657.7998046875,4660.2998046875,69
2026-04-06 03:18:00+00:00,4653.2998046875,4661.7001953125,4652.7998046875,4661.7001953125,180
2026-04-06 03:20:00+00:00,4654.7998046875,4655.7998046875,4651.0,4651.39990234375,58
2026-04-06 03:22:00+00:00,4655.7998046875,4655.7998046875,4653.0,4654.7001953125,20
2026-04-06 03:24:00+00:00,4658.2001953125,4658.7001953125,4654.7001953125,4654.7998046875,30
2026-04-06 03:26:00+00:00,4657.39990234375,4659.5,4655.7998046875,4659.2001953125,50
2026-04-06 03:28:00+00:00,4656.0,4656.5,4655.2998046875,4656.5,9
2026-04-06 03:30:00+00:00,4656.7998046875,4658.0,4654.89990234375,4655.7001953125,57
2026-04-06 03:32:00+00:00,4653.0,4656.7998046875,4650.7001953125,4656.5,54
2026-04-06 03:34:00+00:00,4657.2998046875,4657.7998046875,4653.7001953125,4653.7001953125,33
2026-04-06 03:36:00+00:00,4657.89990234375,4658.39990234375,4657.0,4657.2998046875,27
2026-04-06 03:38:00+00:00,4655.0,4658.60009765625,4654.2001953125,4657.5,42
2026-04-06 03:40:00+00:00,4651.89990234375,4653.7998046875,4650.5,4653.7998046875,57
2026-04-06 03:42:00+00:00,4656.0,4656.60009765625,4652.7998046875,4652.7998046875,40
2026-04-06 03:44:00+00:00,4656.60009765625,4658.39990234375,4656.2998046875,4656.89990234375,35
2026-04-06 03:46:00+00:00,4658.39990234375,4659.5,4656.10009765625,4656.10009765625,37
2026-04-06 03:48:00+00:00,4660.0,4660.10009765625,4657.5,4658.10009765625,29
2026-04-06 03:50:00+00:00,4661.2001953125,4662.39990234375,4659.2998046875,4659.2998046875,55
2026-04-06 03:52:00+00:00,4661.2998046875,4663.7001953125,4659.2001953125,4659.2001953125,42
2026-04-06 03:54:00+00:00,4662.10009765625,4662.10009765625,4658.7001953125,4661.0,28
2026-04-06 03:56:00+00:00,4666.7001953125,4667.60009765625,4661.2001953125,4661.2001953125,190
2026-04-06 03:58:00+00:00,4666.2998046875,4667.5,4665.60009765625,4666.89990234375,33
2026-04-06 04:00:00+00:00,4668.2998046875,4670.0,4665.10009765625,4665.2998046875,171
2026-04-06 04:02:00+00:00,4669.89990234375,4670.2001953125,4668.2001953125,4668.39990234375,42
2026-04-06 04:04:00+00:00,4672.39990234375,4673.60009765625,4669.89990234375,4670.2001953125,56
2026-04-06 04:06:00+00:00,4669.5,4673.2998046875,4668.0,4672.7998046875,49
2026-04-06 04:08:00+00:00,4671.5,4671.5,4668.89990234375,4669.2001953125,19
2026-04-06 04:10:00+00:00,4670.39990234375,4671.60009765625,4669.0,4671.60009765625,22
2026-04-06 04:12:00+00:00,4672.0,4674.0,4671.10009765625,4671.10009765625,27
2026-04-06 04:14:00+00:00,4669.39990234375,4671.7998046875,4667.39990234375,4671.7998046875,189
2026-04-06 04:16:00+00:00,4668.89990234375,4670.39990234375,4668.10009765625,4669.2001953125,49
2026-04-06 04:18:00+00:00,4668.7001953125,4669.89990234375,4668.7001953125,4669.2998046875,16
2026-04-06 04:20:00+00:00,4668.7001953125,4670.10009765625,4667.89990234375,4669.2998046875,22
2026-04-06 04:22:00+00:00,4667.60009765625,4668.7001953125,4667.60009765625,4668.60009765625,19
2026-04-06 04:24:00+00:00,4667.7001953125,4668.2998046875,4666.5,4667.10009765625,19
2026-04-06 04:26:00+00:00,4668.89990234375,4669.39990234375,4668.2998046875,4668.2998046875,12
2026-04-06 04:28:00+00:00,4671.7001953125,4671.7001953125,4669.5,4669.5,31
2026-04-06 04:30:00+00:00,4671.10009765625,4672.2001953125,4668.10009765625,4672.2001953125,25
2026-04-06 04:32:00+00:00,4669.0,4671.89990234375,4669.0,4671.2001953125,14
2026-04-06 04:34:00+00:00,4674.7998046875,4674.7998046875,4668.89990234375,4668.89990234375,58
2026-04-06 04:36:00+00:00,4676.5,4676.5,4674.2998046875,4674.39990234375,54
2026-04-06 04:38:00+00:00,4674.2001953125,4676.2998046875,4674.2001953125,4676.0,24
2026-04-06 04:40:00+00:00,4674.7998046875,4675.10009765625,4672.7001953125,4674.0,30
2026-04-06 04:42:00+00:00,4675.5,4675.5,4674.60009765625,4675.39990234375,18
2026-04-06 04:44:00+00:00,4673.2998046875,4675.5,4672.10009765625,4675.2998046875,79
2026-04-06 04:46:00+00:00,4674.7001953125,4674.7001953125,4673.10009765625,4673.10009765625,9
2026-04-06 04:48:00+00:00,4676.60009765625,4676.7998046875,4675.60009765625,4675.60009765625,32
2026-04-06 04:50:00+00:00,4679.10009765625,4679.39990234375,4677.5,4677.7998046875,42
2026-04-06 04:52:00+00:00,4679.2001953125,4679.5,4678.2001953125,4679.10009765625,41
2026-04-06 04:54:00+00:00,4681.39990234375,4682.2998046875,4678.89990234375,4678.89990234375,102
2026-04-06 04:56:00+00:00,4683.7001953125,4683.89990234375,4680.0,4681.2001953125,101
2026-04-06 04:58:00+00:00,4685.10009765625,4685.2998046875,4683.2001953125,4684.0,84
2026-04-06 05:00:00+00:00,4686.2998046875,4689.39990234375,4683.39990234375,4684.89990234375,210
2026-04-06 05:02:00+00:00,4686.7001953125,4686.89990234375,4683.2998046875,4686.5,70
2026-04-06 05:04:00+00:00,4690.2998046875,4690.7998046875,4686.7001953125,4687.2998046875,102
2026-04-06 05:06:00+00:00,4694.5,4694.5,4687.7001953125,4690.89990234375,100
2026-04-06 05:08:00+00:00,4696.7001953125,4696.7001953125,4693.0,4694.2001953125,139
2026-04-06 05:10:00+00:00,4699.89990234375,4702.2998046875,4695.2998046875,4696.7001953125,254
2026-04-06 05:12:00+00:00,4697.39990234375,4700.10009765625,4696.60009765625,4699.39990234375,191
2026-04-06 05:14:00+00:00,4700.7001953125,4701.39990234375,4698.0,4698.0,71
2026-04-06 05:16:00+00:00,4702.7001953125,4703.0,4700.60009765625,4700.89990234375,91
2026-04-06 05:18:00+00:00,4703.0,4703.7998046875,4700.2998046875,4702.7998046875,73
2026-04-06 05:20:00+00:00,4700.7998046875,4704.39990234375,4700.39990234375,4703.10009765625,75
2026-04-06 05:22:00+00:00,4698.2998046875,4700.7001953125,4691.5,4700.5,288
2026-04-06 05:24:00+00:00,4694.2001953125,4699.5,4693.39990234375,4698.39990234375,106
2026-04-06 05:26:00+00:00,4694.2998046875,4694.60009765625,4693.2998046875,4694.2998046875,39
2026-04-06 05:28:00+00:00,4693.60009765625,4696.39990234375,4692.60009765625,4694.10009765625,94
2026-04-06 05:30:00+00:00,4693.2998046875,4693.89990234375,4690.5,4693.89990234375,31
2026-04-06 05:32:00+00:00,4691.7001953125,4694.2998046875,4690.60009765625,4693.39990234375,39
2026-04-06 05:34:00+00:00,4693.89990234375,4693.89990234375,4691.7001953125,4691.7001953125,34
2026-04-06 05:36:00+00:00,4692.39990234375,4693.10009765625,4692.39990234375,4693.0,8
2026-04-06 05:38:00+00:00,4692.0,4692.60009765625,4691.5,4691.60009765625,22
2026-04-06 05:40:00+00:00,4689.7998046875,4692.7998046875,4687.0,4691.7998046875,90
2026-04-06 05:42:00+00:00,4688.2001953125,4690.60009765625,4687.60009765625,4689.89990234375,53
2026-04-06 05:44:00+00:00,4687.89990234375,4688.2998046875,4687.10009765625,4688.2998046875,31
2026-04-06 05:46:00+00:00,4688.7998046875,4688.7998046875,4685.0,4686.89990234375,74
2026-04-06 05:48:00+00:00,4685.7998046875,4688.5,4685.2001953125,4688.5,112
2026-04-06 05:50:00+00:00,4689.10009765625,4690.7001953125,4684.7001953125,4685.60009765625,138
2026-04-06 05:52:00+00:00,4690.7998046875,4691.10009765625,4688.2001953125,4689.39990234375,47
2026-04-06 05:54:00+00:00,4690.0,4693.60009765625,4690.0,4690.89990234375,79
2026-04-06 05:56:00+00:00,4681.89990234375,4689.2001953125,4681.89990234375,4689.2001953125,139
2026-04-06 05:58:00+00:00,4678.5,4684.7998046875,4677.5,4681.7998046875,174
2026-04-06 06:00:00+00:00,4675.5,4679.2998046875,4669.2998046875,4678.7001953125,473
2026-04-06 06:02:00+00:00,4675.0,4676.39990234375,4672.5,4675.60009765625,74
2026-04-06 06:04:00+00:00,4680.89990234375,4681.10009765625,4674.89990234375,4675.0,177
2026-04-06 06:06:00+00:00,4684.39990234375,4687.7998046875,4680.7998046875,4681.2998046875,253
2026-04-06 06:08:00+00:00,4683.89990234375,4685.39990234375,4683.7998046875,4684.39990234375,58
2026-04-06 06:10:00+00:00,4685.7001953125,4686.10009765625,4682.7998046875,4683.5,73
2026-04-06 06:12:00+00:00,4685.39990234375,4685.7998046875,4684.89990234375,4685.39990234375,24
2026-04-06 06:14:00+00:00,4687.2001953125,4688.0,4685.39990234375,4685.39990234375,51
2026-04-06 06:16:00+00:00,4686.10009765625,4687.2998046875,4684.5,4687.2998046875,88
2026-04-06 06:18:00+00:00,4684.2001953125,4686.10009765625,4684.2001953125,4685.7998046875,22
2026-04-06 06:20:00+00:00,4684.89990234375,4685.2998046875,4683.39990234375,4684.2001953125,63
2026-04-06 06:22:00+00:00,4680.0,4686.0,4679.2998046875,4685.2998046875,165
2026-04-06 06:24:00+00:00,4680.10009765625,4681.2998046875,4678.0,4680.2998046875,113
2026-04-06 06:26:00+00:00,4682.0,4683.89990234375,4680.0,4680.0,131
2026-04-06 06:28:00+00:00,4682.5,4682.89990234375,4680.7001953125,4681.89990234375,53
2026-04-06 06:30:00+00:00,4684.2998046875,4684.7001953125,4681.39990234375,4682.7001953125,40
2026-04-06 06:32:00+00:00,4685.0,4685.39990234375,4683.60009765625,4685.39990234375,30
2026-04-06 06:34:00+00:00,4683.89990234375,4684.10009765625,4683.2001953125,4683.2001953125,6
2026-04-06 06:36:00+00:00,4678.89990234375,4684.0,4678.89990234375,4684.0,81
2026-04-06 06:38:00+00:00,4680.5,4680.7001953125,4677.39990234375,4678.5,85
2026-04-06 06:40:00+00:00,4679.7001953125,4681.5,4678.7001953125,4680.10009765625,34
2026-04-06 06:42:00+00:00,4683.60009765625,4683.7998046875,4680.7001953125,4681.2001953125,29
2026-04-06 06:44:00+00:00,4681.89990234375,4682.60009765625,4680.2001953125,4682.60009765625,38
2026-04-06 06:46:00+00:00,4681.0,4681.5,4679.39990234375,4680.7001953125,46
2026-04-06 06:48:00+00:00,4681.7001953125,4682.0,4680.7001953125,4681.2001953125,15
2026-04-06 06:50:00+00:00,4691.10009765625,4691.2001953125,4681.2998046875,4681.2998046875,316
2026-04-06 06:52:00+00:00,4688.39990234375,4693.2998046875,4686.60009765625,4690.10009765625,170
2026-04-06 06:54:00+00:00,4685.2998046875,4689.0,4685.2998046875,4687.89990234375,78
2026-04-06 06:56:00+00:00,4689.2001953125,4689.2001953125,4684.0,4686.5,97
2026-04-06 06:58:00+00:00,4691.7001953125,4691.7001953125,4688.10009765625,4689.10009765625,60
2026-04-06 07:00:00+00:00,4687.89990234375,4692.10009765625,4685.89990234375,4691.89990234375,181
2026-04-06 07:02:00+00:00,4686.39990234375,4689.60009765625,4686.39990234375,4687.5,54
2026-04-06 07:04:00+00:00,4684.39990234375,4686.0,4682.89990234375,4685.7998046875,89
2026-04-06 07:06:00+00:00,4683.89990234375,4685.5,4683.2998046875,4685.2001953125,72
2026-04-06 07:08:00+00:00,4681.89990234375,4684.60009765625,4680.7001953125,4683.39990234375,48
2026-04-06 07:10:00+00:00,4678.5,4681.89990234375,4678.39990234375,4681.7998046875,77
2026-04-06 07:12:00+00:00,4676.5,4678.60009765625,4675.0,4678.60009765625,117
2026-04-06 07:14:00+00:00,4679.2998046875,4679.89990234375,4673.7001953125,4676.2998046875,184
2026-04-06 07:16:00+00:00,4675.7998046875,4681.39990234375,4675.7998046875,4679.2001953125,63
2026-04-06 07:18:00+00:00,4674.89990234375,4676.60009765625,4672.2001953125,4676.5,66
2026-04-06 07:20:00+00:00,4674.60009765625,4675.5,4674.60009765625,4675.0,22
2026-04-06 07:22:00+00:00,4674.39990234375,4675.10009765625,4672.7998046875,4675.0,58
2026-04-06 07:24:00+00:00,4671.60009765625,4675.0,4670.2998046875,4674.7998046875,92
2026-04-06 07:26:00+00:00,4672.2001953125,4672.7998046875,4671.2001953125,4671.2998046875,43
2026-04-06 07:28:00+00:00,4675.89990234375,4676.10009765625,4671.7001953125,4672.0,143
2026-04-06 07:30:00+00:00,4677.10009765625,4678.0,4676.0,4676.0,51
2026-04-06 07:32:00+00:00,4677.7001953125,4679.39990234375,4676.5,4677.2001953125,48
2026-04-06 07:34:00+00:00,4680.39990234375,4682.0,4677.89990234375,4677.89990234375,75
2026-04-06 07:36:00+00:00,4682.10009765625,4682.60009765625,4679.7001953125,4680.39990234375,41
2026-04-06 07:38:00+00:00,4682.2998046875,4683.2001953125,4679.89990234375,4681.5,114
2026-04-06 07:40:00+00:00,4684.60009765625,4685.2998046875,4681.7998046875,4682.60009765625,62
2026-04-06 07:42:00+00:00,4690.0,4691.10009765625,4684.60009765625,4685.0,147
2026-04-06 07:44:00+00:00,4688.7998046875,4690.89990234375,4688.2998046875,4690.0,75
2026-04-06 07:46:00+00:00,4689.10009765625,4690.2998046875,4688.0,4689.2001953125,133
2026-04-06 07:48:00+00:00,4696.7998046875,4697.39990234375,4689.0,4689.2001953125,255
2026-04-06 07:50:00+00:00,4704.39990234375,4707.10009765625,4697.60009765625,4697.60009765625,394
2026-04-06 07:52:00+00:00,4708.7998046875,4709.39990234375,4702.89990234375,4704.2001953125,182
2026-04-06 07:54:00+00:00,4709.5,4711.7001953125,4704.7001953125,4709.0,177
2026-04-06 07:56:00+00:00,4710.7998046875,4713.7001953125,4709.89990234375,4710.0,237
2026-04-06 07:58:00+00:00,4710.5,4714.2998046875,4708.10009765625,4710.39990234375,230
2026-04-06 08:00:00+00:00,4711.2998046875,4713.0,4704.7001953125,4710.39990234375,303
2026-04-06 08:02:00+00:00,4714.60009765625,4714.60009765625,4710.10009765625,4712.0,136
2026-04-06 08:04:00+00:00,4713.2998046875,4720.89990234375,4712.7001953125,4714.7998046875,331
2026-04-06 08:06:00+00:00,4710.7998046875,4714.39990234375,4709.5,4713.2998046875,92
2026-04-06 08:08:00+00:00,4710.5,4711.2998046875,4708.2001953125,4710.2998046875,90
2026-04-06 08:10:00+00:00,4712.0,4713.0,4709.39990234375,4710.2001953125,70
2026-04-06 08:12:00+00:00,4715.39990234375,4716.60009765625,4712.60009765625,4712.60009765625,65
2026-04-06 08:14:00+00:00,4715.0,4718.39990234375,4714.5,4715.2998046875,125
2026-04-06 08:16:00+00:00,4715.7001953125,4717.2998046875,4713.0,4714.39990234375,101
2026-04-06 08:18:00+00:00,4713.0,4715.39990234375,4710.7998046875,4715.39990234375,138
2026-04-06 08:20:00+00:00,4711.7998046875,4713.89990234375,4710.60009765625,4712.10009765625,142
2026-04-06 08:22:00+00:00,4715.89990234375,4715.89990234375,4711.2998046875,4712.0,113
2026-04-06 08:24:00+00:00,4721.39990234375,4722.0,4714.5,4715.5,161
2026-04-06 08:26:00+00:00,4719.0,4722.0,4718.2001953125,4722.0,145
2026-04-06 08:28:00+00:00,4717.10009765625,4719.2998046875,4715.7998046875,4718.7998046875,93
2026-04-06 08:30:00+00:00,4717.7998046875,4719.7998046875,4716.2001953125,4717.0,88
2026-04-06 08:32:00+00:00,4718.60009765625,4719.10009765625,4715.89990234375,4717.7998046875,50
2026-04-06 08:34:00+00:00,4719.2001953125,4721.0,4718.7001953125,4719.2001953125,70
2026-04-06 08:36:00+00:00,4718.7998046875,4722.0,4716.7998046875,4719.89990234375,198
2026-04-06 08:38:00+00:00,4716.39990234375,4720.2998046875,4716.2998046875,4718.89990234375,65
2026-04-06 08:40:00+00:00,4716.7001953125,4717.7998046875,4715.89990234375,4716.2001953125,70
2026-04-06 08:42:00+00:00,4718.2001953125,4718.2001953125,4716.10009765625,4716.60009765625,51
2026-04-06 08:44:00+00:00,4721.2998046875,4722.7001953125,4718.0,4718.2998046875,103
2026-04-06 08:46:00+00:00,4720.89990234375,4723.0,4719.2001953125,4720.7998046875,197
2026-04-06 08:48:00+00:00,4722.39990234375,4722.89990234375,4719.60009765625,4720.5,53
2026-04-06 08:50:00+00:00,4720.2998046875,4723.5,4720.2001953125,4723.10009765625,39
2026-04-06 08:52:00+00:00,4717.89990234375,4720.7998046875,4717.89990234375,4720.2998046875,154
2026-04-06 08:54:00+00:00,4719.89990234375,4721.0,4718.7001953125,4719.2998046875,54
2026-04-06 08:56:00+00:00,4723.10009765625,4723.39990234375,4720.5,4720.5,145
2026-04-06 08:58:00+00:00,4722.7998046875,4724.7001953125,4721.7001953125,4722.7998046875,70
2026-04-06 09:00:00+00:00,4724.7998046875,4729.39990234375,4722.7998046875,4722.7998046875,255
2026-04-06 09:02:00+00:00,4726.7998046875,4728.0,4724.39990234375,4725.10009765625,140
2026-04-06 09:04:00+00:00,4727.10009765625,4728.39990234375,4723.39990234375,4726.5,159
2026-04-06 09:06:00+00:00,4727.2998046875,4729.5,4726.2001953125,4727.2001953125,93
2026-04-06 09:08:00+00:00,4725.60009765625,4728.2001953125,4724.7001953125,4728.10009765625,81
2026-04-06 09:10:00+00:00,4725.0,4725.7001953125,4723.60009765625,4725.2998046875,70
2026-04-06 09:12:00+00:00,4726.0,4726.7001953125,4724.7001953125,4724.7001953125,49
2026-04-06 09:14:00+00:00,4726.7001953125,4728.2998046875,4726.2001953125,4726.2001953125,49
2026-04-06 09:16:00+00:00,4726.7998046875,4730.0,4726.0,4726.0,126
2026-04-06 09:18:00+00:00,4726.5,4727.39990234375,4724.60009765625,4727.39990234375,28
2026-04-06 09:20:00+00:00,4726.5,4727.60009765625,4726.0,4726.2998046875,27
2026-04-06 09:22:00+00:00,4723.7001953125,4728.0,4723.2001953125,4727.5,98
2026-04-06 09:24:00+00:00,4727.5,4729.60009765625,4723.5,4723.5,115
2026-04-06 09:26:00+00:00,4726.39990234375,4728.7998046875,4725.7998046875,4727.7001953125,95
2026-04-06 09:28:00+00:00,4729.10009765625,4729.10009765625,4726.10009765625,4726.60009765625,31
2026-04-06 09:30:00+00:00,4729.7998046875,4731.39990234375,4727.89990234375,4729.10009765625,117
2026-04-06 09:32:00+00:00,4729.5,4731.7001953125,4727.2998046875,4729.60009765625,73
2026-04-06 09:34:00+00:00,4730.2998046875,4730.39990234375,4728.7001953125,4729.2001953125,44
2026-04-06 09:36:00+00:00,4729.0,4731.2001953125,4729.0,4730.2998046875,23
